Trading Code,News Title,News,Post Date
ABB1STMF,ABB1STMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.11 per unit on the basis of current market price and Tk. 11.23 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,417,321,778.00 on the basis of current market price and Tk. 2,685,473,025.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
SUMITPOWER,SUMITPOWER: Extension of time for submission of financial statements,"The company has informed that Bangladesh Securities and Exchange Commission (BSEC) vide its letter No. BSEC/Corp. Ref/243/2005/Part-V/CRD-06 dated 4th January 2024, allowed further extension of time up to 31st March 2024 for submission of audited Financial Statements of the Company for the year ended on 30th June 2023 as well as un-audited financials for the first quarter ended on 30th September 2023 and second quarter ended on 31st December 2023 including regulatory compliance.",2024-01-08
EBLNRBMF,EBLNRBMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.17 per unit on the basis of current market price and Tk. 10.94 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,280,955,321.00 on the basis of current market price and Tk. 2,452,602,477.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
VAMLBDMF1,VAMLBDMF1: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.89 per unit on the basis of current market price and Tk. 10.84 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,136,485,892.79 on the basis of current market price and Tk. 1,130,401,480.99 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
PHPMF1,PHPMF1: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.05 per unit on the basis of current market price and Tk. 10.94 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,832,298,027.00 on the basis of current market price and Tk. 3,084,531,027.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
POPULAR1MF,POPULAR1MF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.04 per unit on the basis of current market price and Tk. 10.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,002,984,554.00 on the basis of current market price and Tk. 3,280,714,904.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
EXIM1STMF,EXIM1STMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.04 per unit on the basis of current market price and Tk. 11.17 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,438,821,789.00 on the basis of current market price and Tk. 1,600,119,793.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
FBFIF,FBFIF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.14 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 7,867,507,853.00 on the basis of current market price and Tk. 8,563,805,055.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
1JANATAMF,1JANATAMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.77 per unit on the basis of current market price and Tk. 11.15 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,834,000,323.00 on the basis of current market price and Tk. 3,232,827,043.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
IFIC1STMF,IFIC1STMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.92 per unit on the basis of current market price and Tk. 11.38 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,806,711,114.00 on the basis of current market price and Tk. 2,073,925.840.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
TRUSTB1MF,TRUSTB1MF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.09 per unit on the basis of current market price and Tk. 11.19 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,061,820,176.00 on the basis of current market price and Tk. 3,397,851,066.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
EBL1STMF,EBL1STMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.71 per unit on the basis of current market price and Tk. 11.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,404,895,307.00 on the basis of current market price and Tk. 1,611,368,557.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
GLDNJMF,GLDNJMF: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.31 per unit on the basis of current market price and Tk. 10.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,030,947,043.63 on the basis of current market price and Tk. 1,039,534,631.63 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
ICBAGRANI1,ICBAGRANI1: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.44 per unit on the basis of current market price and Tk. 11.25 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,024,855,816.28 on the basis of current market price and Tk. 1,104,525,384.87 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
ICBSONALI1,ICBSONALI1: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.13 per unit on the basis of current market price and Tk. 11.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,012,588,984.43 on the basis of current market price and Tk. 1,196,937,230.71 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
IFILISLMF1,IFILISLMF1: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.33 per unit on the basis of current market price and Tk. 11.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 933,058,043.28 on the basis of current market price and Tk. 1,140,066,243.56 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
PF1STMF,PF1STMF: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.50 per unit on the basis of current market price and Tk. 12.53 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 569,737,745.59 on the basis of current market price and Tk. 751,514,006.33 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
ICB3RDNRB,ICB3RDNRB: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 8.98 per unit on the basis of current market price and Tk. 12.06 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 898,009,885.63 on the basis of current market price and Tk. 1,206,240,595.08 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
PRIME1ICBA,PRIME1ICBA: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.64 per unit on the basis of current market price and Tk. 12.42 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 963,530,340.09 on the basis of current market price and Tk. 1,242,255,015.23 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
ICBEPMF1S1,ICBEPMF1S1: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.37 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 702,545,611.26 on the basis of current market price and Tk. 923,392,983.42 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
ICBAMCL2ND,ICBAMCL2ND: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.13 per unit on the basis of current market price and Tk. 13.76 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 506,730,671.79 on the basis of current market price and Tk. 688,224,947.81 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
1STPRIMFMF,1STPRIMFMF: Weekly NAV,"On the close of operation on January 02, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 13.57 per unit on the basis of current market price and Tk. 18.84 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 271,406,562.80 on the basis of current market price and Tk. 376,702,542.37 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
RELIANCE1,RELIANCE1: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 13.44 per unit at current market price basis and Tk. 10.69 per unit at cost price basis against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 812,980,706.00 on the basis of current market price and Tk. 646,899,835.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
GRAMEENS2,GRAMEENS2: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 18.76 per unit at current market price basis and Tk. 10.42 per unit at cost price basis against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,421,333,847.00 on the basis of current market price and Tk. 1,900,987,408.00 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
NCCBLMF1,NCCBLMF1: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.96 per unit on the basis of current market price and Tk. 10.76 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,189,057,019.84 on the basis of current market price and Tk. 1,167,996,859.74 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
LRGLOBMF1,LRGLOBMF1: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.21 per unit on the basis of current market price and Tk. 10.13 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,175,399,279.44 on the basis of current market price and Tk. 3,152,318,696.03 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
MBL1STMF,MBL1STMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.12 per unit on the basis of current market price and Tk. 10.22 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,011,910,121.11 on the basis of current market price and Tk. 1,022,150,268.06 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
AIBL1STIMF,AIBL1STIMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 10.07 per unit on the basis of current market price and Tk. 10.35 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,006,739,548.67 on the basis of current market price and Tk. 1,034,981,250.19 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
GREENDELMF,GREENDELMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.99 per unit on the basis of current market price and Tk. 10.24 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,498,311,324.15 on the basis of current market price and Tk. 1,535,337,112.15 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
DBH1STMF,DBH1STMF: Weekly NAV,"On the close of operation on January 04, 2024, the Fund has reported Net Asset Value (NAV) of Tk. 9.99 per unit on the basis of current market price and Tk. 10.10 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,198,245,612.55 on the basis of current market price and Tk. 1,211,764,336.69 on the basis of cost price after considering all assets and liabilities of the Fund.",2024-01-08
STANDBANKL,STANDBANKL: Name Change of the Company,"Dhaka Stock Exchange Limited (DSE) has approved the proposed name change of the Company. Accordingly, the name of the Company will be 'Standard Bank PLC.' instead of 'Standard Bank Limited' with effect from January 09, 2024. Other things (except name) will remain unchanged.",2024-01-08
AOL,AOL: Price Limit Open,"There will be no price limit on the trading of the shares of the Company today (08.01.2024) following its corporate declaration. However, the floor price shall be applicable accordingly.",2024-01-08
AOL,AOL: Dividend Declaration & adjusting un-utilized amount of IPO related expenses,"(Continuation news of AOL): Tk. 1.67, Tk. 18.56 and Tk. 3.11 respectively for the year ended June 30, 2022. Reasons for deviation in EPS and NOCFPS: EPS decreased due to dull economic conditions, the Russia-Ukraine War and improved of Covid condition in the current Medical Oxygen sale significantly failed. NOCFPS decreased due to collection from customer decrease and operating expenses, selling & distribution expenses are decreased. (end)",2024-01-08
AOL,AOL: Dividend Declaration & adjusting un-utilized amount of IPO related expenses,"(Continuation news of AOL): of Plant & Machinery subject to, approval of the Bangladesh Securities and Exchange Commission and the Shareholder of the Company in the next Annual General Meeting (AGM). Information regarding AGM & record date will be notified later. The Company has reported EPS of Tk. 1.59, NAV per share of Tk. 19.33 and NOCFPS of Tk. 2.54 for the year ended June 30, 2023 as against (cont.2)",2024-01-08
AOL,AOL: Dividend Declaration & adjusting un-utilized amount of IPO related expenses,"The Board of Directors has recommended 1% Cash dividend for general shareholders only excluding directors and sponsors for the year ended June 30, 2023. Sponsors and directors hold 3,36,55,905 shares out of total 10,97,82,000 shares and cash dividend payable to general shareholders is Tk. 76,12,610.00 for 7,61,26,095 shares. The board of directors has decided Un-utilized amount Tk. 24,11,666.00 of initial public offering (IPO Related expenses) unadjusted fund will be adjusted with acquisition (cont.1)",2024-01-08
EPGL,EPGL: Q1 Financials,(Continuation news of EPGL): Reasons for deviation in EPS and NOCFPS: EPS has decreased due to a slowdown of sales in comparison to operational gearing at the same level. NOCFPS has been decreased due to a slowdown of sales along with credit recovery and increase in operational gearing. (end),2024-01-08
EPGL,EPGL: Q1 Financials,"(Q1 Un-audited): EPS was Tk. 0.05 for July-September 2023 as against Tk. 0.10 for July-September 2022; NOCFPS was Tk. 0.01 for July-September 2023 as against Tk. 3.24 for July-September 2022. NAV per share (with revaluation) was Tk. 42.97 as on September 30, 2023 and Tk. 43.18 as on June 30, 2023, NAV per share (without revaluation) was Tk. 31.06 as on September 30, 2023 and Tk. 31.28 as on June 30, 2023. (cont.)",2024-01-08
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,(Cont. news of DSE NEWS): or its multiples and there is no bar in case of subscription for maximum amount. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-01-08
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"(Cont. news of DSE NEWS): and make the full payment to DSE through United Commercial Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) from their consolidated customers' account based on total submitted applications. Minimum amount allowed for subscription of Intraco Refueling Convertible Bond is BDT 100,000 (one lakh only) (cont.3)",2024-01-08
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"(Cont. news of DSE NEWS): Shareholders of Intraco Refueling Station PLC whose names were available on the record date November 01, 2023 are eligible for taking part in the subscription. The registered stock brokers/merchant bankers shall upload the list of the applicants file to the ESS from 10:00 am of January 17, 2024 to 2:00 pm of January 21, 2024 (cont.2)",2024-01-08
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"Commencement of electronic subscription by existing shareholders of Intraco Refueling Station PLC for Intraco Refueling Convertible Bond through Electronic Subscription System: The subscription by existing shareholders of Intraco Refueling Station PLC for subscription of Intraco Refueling Convertible Bond will commence from 10:00 am of January 10, 2024 and continue till 4:30 pm of January 16, 2024. (cont.1)",2024-01-08
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): and for Non-Resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 03, 2024 (day-end) in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to Best Holdings Limited (Ref: BSEC/CI/BB-24/2022/1478, dated October 31, 2023). Minimum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand) (cont.2)",2024-01-08
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"Commencement of electronic subscription of Best Holdings Limited by General Public through Electronic Subscription System: The subscription of General Public for shares of Best Holdings Limited will be started from January 14, 2024 and continued till January 18, 2024. Minimum required investment for Resident Bangladeshi (RB) will be BDT 50,000 (fifty thousand only) (cont.1)",2024-01-08
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-01-08
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-01-08
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,(Continuation news of DSENEWS): by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-01-08
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): from January 21, 2024 to 2:00 PM of January 23, 2024 (during banking hour) from their consolidated customers' account based on total submitted applications. Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided (cont.4)",2024-01-08
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): and maximum amount would be BDT 10,000 (ten thousand) or its multiple. The registered TREC Holders/ merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of January 21, 2024 to 4:30 PM of January 23, 2024 and make the full payment to DSE through Mercantile Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) (cont.3)",2024-01-08
REGENTTEX,REGENTTEX: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-01-08
DULAMIACOT,DULAMIACOT: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory of Dulamia Cotton Spinning Mills Limited on September 24, 2023 for inspection on their current operational status. The team could not enter into the factory of the company and could not perform the aforesaid inspection since the factory was fully closed and sealed.",2024-01-08
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"(Continuation news of NORTHERN): As well as, when visited the head office located in Dhaka, it was found that the head office premises has been using by OMC Limited. (end)",2024-01-08
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises on September 4, 2023 and head office on September 5, 2023 of Northern Jute Manufacturing Company Limited for inspection on their current operational status. The team could not enter into the factory premises of the company and could not perform the aforesaid inspection since the factory premises was fully closed. (cont.)",2024-01-08
EXCH,DSENEWS: Daily Turnover of Main Board,"Today's (04.01.2024) Total Trades: 101,023; Volume: 110,152,083 and Turnover: Tk. 3,444.586 million.",2024-01-04
MONNOAGML,MONNOAGML: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-01-04
BATASHOE,BATASHOE: Interim Dividend Disbursement,"The Company has informed that it has disbursed the Interim Cash Dividend based on 9 months financials for the period ended September 30, 2023 to the respective shareholders.",2024-01-04
TB2Y0724,TB2Y0724: Resumption after Record date,Trading of 2Y BGTB 06/07/2024 Government Securities will resume on 08.01.2024.,2024-01-04
TB2Y0725,TB2Y0725: Resumption after Record date,Trading of 2Y BGTB 05/07/2025 Government Securities will resume on 08.01.2024.,2024-01-04
TB5Y0724,TB5Y0724: Suspension for Record Date,"Trading of 05Y BGTB 10/07/2024 Government Securities will be suspended on record date i.e., 09.01.2024 and day before the record date i.e., 08.01.2024. Trading of the Government Securities will resume on 10.01.2024.",2024-01-04
TB15Y0128,TB15Y0128: Record date for entitlement of coupon payment,Record date for entitlement of coupon payment of 15Y BGTB 16/01/2028 Government Securities is 15.01.2024.,2024-01-04
TB10Y0724,TB10Y0724: Record date for entitlement of coupon payment,Record date for entitlement of coupon payment of 10Y BGTB 16/07/2024 Government Securities is 15.01.2024.,2024-01-04
MPETROLEUM,MPETROLEUM: Resumption after Record Date,Trading of the shares of the company will resume on 08.01.2024.,2024-01-04
APSCLBOND,APSCLBOND: Resumption after Record Date,Trading of APSCL Non-Convertible and Fully Redeemable Coupon Bearing Bond will resume on 08.01.2024.,2024-01-04
IMAMBUTTON,IMAMBUTTON: Suspension for Record date,"Trading of the shares of the company will remain suspended on record date i.e., 08.01.2024 for EGM.",2024-01-04
YPL,YPL: BSEC's consent for transferring sponsors shares of the company,"Refer to the earlier news of the Company disseminated by DSE on 29.05.2023, the company has informed that BSEC has issued final consent on transferring sponsors group shares of Yeakin Polymer Limited to Kapita Packaging Solutions Limited, Mr. Chaklader Rezaunul Alam, Mr. Mohammad Harunor Rashid and Mr. Didarul Alam. The company has also added that they are working for execution of the transfer according to BSEC consent & other applicable rules & regulations.",2024-01-04
OIMEX,OIMEX: Regarding crediting shares for raising paid-up capital,"Refer to the earlier news of the Company disseminated by DSE on 05.10.2023, the Company has further informed that as per BSEC consent letter ref-BSEC/CI/CPLC-(Pub)-1062/2023/1417 dated October 03, 2023, it has credited 6,000,000 shares to the respective shareholders on January 02, 2024.",2024-01-04
ALLTEX,ALLTEX: Change of Correspondence Office Address,"The company has informed that it has changed its correspondence office address to new address at Apartment No. F2, House No. 16, Road No. 23, Block-B, Banani, Dhaka-1212, Bangladesh from Flat No. 5B, House No.1, Road No. 27/28, Block-K, Banani, Dhaka, Bangladesh.",2024-01-04
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,(Cont. news of DSE NEWS): or its multiples and there is no bar in case of subscription for maximum amount. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-01-04
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"(Cont. news of DSE NEWS): and make the full payment to DSE through United Commercial Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) from their consolidated customers' account based on total submitted applications. Minimum amount allowed for subscription of Intraco Refueling Convertible Bond is BDT 100,000 (one lakh only) (cont.3)",2024-01-04
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"(Cont. news of DSE NEWS): Shareholders of Intraco Refueling Station PLC whose names were available on the record date November 01, 2023 are eligible for taking part in the subscription. The registered stock brokers/merchant bankers shall upload the list of the applicants file to the ESS from 10:00 am of January 17, 2024 to 2:00 pm of January 21, 2024 (cont.2)",2024-01-04
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"Commencement of electronic subscription by existing shareholders of Intraco Refueling Station PLC for Intraco Refueling Convertible Bond through Electronic Subscription System: The subscription by existing shareholders of Intraco Refueling Station PLC for subscription of Intraco Refueling Convertible Bond will commence from 10:00 am of January 10, 2024 and continue till 4:30 pm of January 16, 2024. (cont.1)",2024-01-04
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): and for Non-Resident Bangladeshi (NRB) will be BDT 100,000 (one lakh only) as on January 03, 2024 (day-end) in matured listed securities at market price (between the close price of both Exchanges whichever is higher) which is in accordance with the BSEC consent letter to Best Holdings Limited (Ref: BSEC/CI/BB-24/2022/1478, dated October 31, 2023). Minimum amount allowed for subscription for General Public would be BDT 10,000 (ten thousand) (cont.2)",2024-01-04
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"Commencement of electronic subscription of Best Holdings Limited by General Public through Electronic Subscription System: The subscription of General Public for shares of Best Holdings Limited will be started from January 14, 2024 and continued till January 18, 2024. Minimum required investment for Resident Bangladeshi (RB) will be BDT 50,000 (fifty thousand only) (cont.1)",2024-01-04
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-01-04
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-01-04
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,(Continuation news of DSENEWS): by the Exchanges regarding investment of general applicants in listed securities. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-01-04
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): from January 21, 2024 to 2:00 PM of January 23, 2024 (during banking hour) from their consolidated customers' account based on total submitted applications. Exchanges shall send the list of BO accounts who have applied in the IPO to the CDBL and CDBL shall verify the list of BO accounts provided (cont.4)",2024-01-04
EXCH,DSENEWS: Commencement of ES of Best Holdings Limited by General Public,"(Continuation news of DSENEWS): and maximum amount would be BDT 10,000 (ten thousand) or its multiple. The registered TREC Holders/ merchant bankers have to upload the IPO application file of General Public in the Electronic Subscription System (ESS) from 10:00 AM of January 21, 2024 to 4:30 PM of January 23, 2024 and make the full payment to DSE through Mercantile Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) (cont.3)",2024-01-04
REGENTTEX,REGENTTEX: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-01-04
DULAMIACOT,DULAMIACOT: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory of Dulamia Cotton Spinning Mills Limited on September 24, 2023 for inspection on their current operational status. The team could not enter into the factory of the company and could not perform the aforesaid inspection since the factory was fully closed and sealed.",2024-01-04
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"(Continuation news of NORTHERN): As well as, when visited the head office located in Dhaka, it was found that the head office premises has been using by OMC Limited. (end)",2024-01-04
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises on September 4, 2023 and head office on September 5, 2023 of Northern Jute Manufacturing Company Limited for inspection on their current operational status. The team could not enter into the factory premises of the company and could not perform the aforesaid inspection since the factory premises was fully closed. (cont.)",2024-01-04
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,(Cont. of DSE NEWS): or its multiples and there is no bar in case of subscription for maximum amount. Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-01-03
EXCH,DSE NEWS: Commencement of ES by existing shareholders of Intraco,"(Cont. of DSE NEWS): and make the full payment to DSE through United Commercial Bank Limited (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) from their consolidated customers' account based on total submitted applications. Minimum amount allowed for subscription of Intraco Refueling Convertible Bond is BDT 100,000 (one lakh only) (cont.3)",2024-01-03
